"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
NICHOLS,35981,08," ",0,0,0,0
NICHOLS,37460,08," ",3521,9370,0,0
"NICHOLS ""30""",38886,08," ",0,0,0,0
"NICHOLS ""57""",42163,08," ",0,0,0,0
NICKEL,46740,08," ",29083,200384,0,0
"NICKEL FR 26",51792,08," ",58772,403262,0,0
"NITROGEN FR 30 UNIT",49379,08," ",59729,218212,0,0
"NOA TXL FEE",42704,08," ",0,0,0,0
NOBLES,39040,08," ",8536846,17812571,0,0
"NOBLES ALLOC",59934,08," ",209573,350601,0,0
"NOBLES UNIT",58044,08," ",1774139,3178868,0,0
"NOBLES VERTICAL",58331,08," ",16820,70077,0,0
"NOBLES, J. O.-28-",32382,08," ",4644,3445,0,0
"NORRIS ""32""",38390,08," ",0,0,0,0
"NORRIS 32",39013,08," ",0,0,0,0
"NORTH BROOKS 30",48926,08," ",125817,516457,0,0
"NORTHERN HARRIER 20-17",57180,08," ",1949,664,0,0
"NORTHWEST MIDLAND SWD",47516,08," ",0,0,0,0
"NWS MIDLAND",42651,08," ",0,0,0,0
"O BRIEN -A-",06268,08," ",552,575,0,0
"O BRIEN B",46785,08," ",1416621,5300603,0,0
"O BRIEN,",06267,08," ",18121,29446,0,0
"O DANIEL, E. T.",06451,08," ",1490019,6798277,0,0
"O'BRIEN 44",25295,08," ",3454,24,0,0
O'DANIEL,32992,08," ",0,0,0,0
O'NEAL,31061,08," ",3169,5029,0,0
"O'NEAL -D-",31391,08," ",2651,2395,0,0
"O. DICKENSON A",38537,08," ",0,0,0,0
"O. DICKENSON G",47414,08," ",0,0,0,0
"OBRIEN-BRUNSON 43A",52078,08," ",318024,1070548,0,0
"ODANIEL, O. D., ET AL",06358,08," ",3238,1984,0,0
"ODANIEL-CONIAH 59A",58894,08," ",357447,909222,0,0
"ODANIEL-CONIAH 59B",58233,08," ",377845,765446,0,0
"ODANIEL-CONIAH 59C",58896,08," ",357026,764528,0,0
"ODANIEL-CONIAH 60A",56630,08," ",355251,1058341,0,0
"ODANIEL-CONIAH 60B",56550,08," ",201807,832552,0,0
"ODANIEL-CONIAH 60C",56631,08," ",297968,908136,0,0
"ODANIEL-CONIAH 60D",56551,08," ",220941,658952,0,0
"ODANIEL-FLOYD E1A",53443,08," ",303698,2356447,0,0
"ODANIEL-FLOYD E1B",53444,08," ",600907,2050518,0,0
"ODANIEL-FLOYD E1C",53554,08," ",409212,2078900,0,0
"ODANIEL-FLOYD W1T",60322,08," ",337803,840324,0,0
"ODANIEL-FLOYD W1U",60125,08," ",331480,805011,0,0
"ODANIEL-FLOYD W1V",53886,08," ",338947,2254243,0,0
"ODANIEL-FLOYD W1W",53515,08," ",615962,2869881,0,0
"ODANIEL-FLOYD W1X",53509,08," ",405924,1319595,0,0
"ODD FELLOWS 15",40745,08," ",0,0,0,0
"ODYSSEY-BROUGHTON 36",38399,08," ",0,0,0,0
OLDHAM,45747,08," ",6428,0,0,0
"OLDHAM -C-",29044,08," ",7,0,0,0
"OLDHAM TRUST 26",47055,08," ",0,0,0,0
"OLDHAM, IDA MAE -E-",58485,08," ",0,0,0,0
"OLDHAM, IDA MAE, -B-",16486,08," ",23348,24528,0,0
"OLDHAM, IDA MAE, -C-",16417,08," ",3738,5285,0,0
"OLDHAM, IDA MAE, -D-",16295,08," ",81319,105629,0,0
"OLDHAM, IDA MAE, -D- SWD",55308,08," ",0,0,0,0
"OLDHAM, IDA MAE, -E-",16690,08," ",3195,2927,0,0
"OLDHAM-GRAHAM 35A",55715,08," ",165936,506966,0,0
"OLDHAM-GRAHAM 35B",55697,08," ",180452,800327,0,0
"OLDHAM-GRAHAM 35C",55698,08," ",204030,697386,0,0
"OLDHAM-GRAHAM 35D",55699,08," ",178341,691143,0,0
"OLDHAM-GRAHAM 35E",55706,08," ",205029,473338,0,0
"OLDHAM-GRAHAM 35F",55895,08," ",237378,531203,0,0
"ONEAL-ANNIE 15G",60504,08," ",222141,598529,0,0
"ONEAL-ANNIE 15H",60439,08," ",584343,1140761,0,0
"ONEAL-ANNIE 15J",60641,08," ",212456,395545,0,0
"ONEAL-ANNIE 15K",60388,08," ",545129,1127294,0,0
"ONEAL-ANNIE 15M",60601,08," ",485173,716711,0,0
"ONEAL-ANNIE 15O",60845,08," ",224630,495319,0,0
"ONEAL-ANNIE 15P",60509,08," ",579925,992137,0,0
"ONEAL-ANNIE 15R",60967,08," ",155431,249925,0,0
"ONEAL-DAVIS 15A",63154,08," ",237258,319427,0,0
"ONEAL-DAVIS 15C",63227,08," ",375878,529991,0,0
"ONEAL-DAVIS 15D",63242,08," ",93070,197162,0,0
"OREL HERSHISER '32-41'",50815,08," ",128165,458598,0,0
"OREL HERSHISER 32-41",50720,08," ",104022,469053,0,0
"OREL HERSHISER 41-32",47635,08," ",92071,419525,0,0
ORGANIC,52756,08," ",560056,4799171,0,0
"ORGANIC C",52754,08," ",532951,3473069,0,0
"ORGANIC CC",52755,08," ",206016,1517782,0,0
"ORGANIC D",52823,08," ",638291,4240753,0,0
"ORGANIC E",52757,08," ",430164,2600138,0,0
ORSON,28557,08," ",0,0,0,0
"ORSON ""A""",29539,08," ",0,0,0,0
"ORSON ""O""",33193,08," ",0,0,0,0
"ORSON ""P""",33170,08," ",0,0,0,0
"ORSON -4- A",22971,08," ",0,0,0,0
OSWALD,147078,08," 1",0,0,0,0
OVAL,31421,08," ",645,599,0,0
"OVAL -A-",31614,08," ",7,17,0,0
"OVERLORD 21-56 A",63678,08," ",477220,652253,0,0
"OVERLORD 21-56 B",63623,08," ",8565,21969,0,0
"OVERLORD 21-56 C",63794,08," ",67480,72371,0,0
"OVERLORD 21-56 D",63858,08," ",163976,216284,0,0
"OVERLORD 21-56 E",63783,08," ",105795,175134,0,0
"OVERLORD 21-56 F",64040,08," ",74963,148566,0,0
"OVERLORD 21-56 G",64272,08," ",160231,206883,0,0
"OWENS 32",20853,7C," ",0,0,0,0
"OXY PARKS",38615,08," ",34370,18700,0,0
"OXY PARKS ""12""",38463,08," ",2628,995,0,0
PARABOLICA,63997,08," ",244745,482507,0,0
"PARHAM ""31""",25649,08," ",0,0,0,0
"PARK-HILL 42 SWD",54384,08," ",0,0,0,0
PARKS,142710,08," 1",0,0,0,0
PARKS,142711,08," 2",0,0,0,0
PARKS,36131,08," ",0,0,0,0
PARKS,39791,08," ",7327,39347,0,0
PARKS,40400,08," ",8800,0,0,0
PARKS,41015,08," ",0,0,0,0
PARKS,43263,08," ",0,0,0,0
PARKS,47553,08," ",1745481,2780649,0,0
PARKS,55842,08," ",2994,162029,0,0
"PARKS ""1""",42297,08," ",525,717,0,0
"PARKS ""13""",38326,08," ",85690,111923,0,0
"PARKS ""16""",36265,08," ",55746,55989,0,0
"PARKS ""17""",38505,08," ",40627,46625,0,0
"PARKS ""17A""",38703,08," ",20676,23000,0,0
"PARKS ""19""",37195,08," ",25610,22027,0,0
"PARKS ""2""",38593,08," ",0,0,0,0
"PARKS ""2""",39113,08," ",23042,19800,0,0
"PARKS ""24""",37155,08," ",41526,34636,0,0
"PARKS ""25""",37481,08," ",0,0,0,0
"PARKS ""25""",38494,08," ",65083,94724,0,0
"PARKS ""26""",36144,08," ",50267,59540,0,0
"PARKS ""26A""",39875,08," ",0,0,0,0
"PARKS ""27""",38389,08," ",0,0,0,0
"PARKS ""28""",36233,08," ",77355,92268,0,0
"PARKS ""2A""",38008,08," ",3553,1563,0,0
"PARKS ""31""",36497,08," ",1044,509,0,0
"PARKS ""34""",37706,08," ",0,0,0,0
"PARKS ""35""",38392,08," ",0,0,0,0
"PARKS ""36""",37081,08," ",63761,83805,0,0
"PARKS ""36A""",38435,08," ",12981,24864,0,0
"PARKS ""37""",37750,08," ",2590,675,0,0
"PARKS ""38""",41131,08," ",10858,9955,0,0
"PARKS ""4""",37496,08," ",27587,14918,0,0
"PARKS ""42""",38424,08," ",573,0,0,0
"PARKS ""44""",37945,08," ",7805,4118,0,0
"PARKS ""5""",36306,08," ",3660,4696,0,0
"PARKS ""5""",38236,08," ",55333,57054,0,0
"PARKS ""5-A""",37411,08," ",13507,9303,0,0
"PARKS ""6""",36159,08," ",14096,5277,0,0
"PARKS -14-",36170,08," ",0,0,0,0
"PARKS 1200 ALLOC",56940,08," ",354643,683313,0,0
"PARKS 1200 UNIT 1",56426,08," ",1407079,1515223,0,0
"PARKS 1200 UNIT 2",55867,08," ",2675011,3280787,0,0
"PARKS 41 ""1""",42499,08," ",2434,3083,0,0
"PARKS 41 ""11""",42329,08," ",14528,13126,0,0
"PARKS 41 ""12""",42654,08," ",6219,7356,0,0
"PARKS 41 ""14""",42327,08," ",17312,8186,0,0
"PARKS BELL",38829,08," ",8668,20933,0,0
"PARKS BELL HZ UNIT",53121,08," ",175914,675408,0,0
"PARKS FIELD UNIT",39665,08," ",51141,279500,0,0
"PARKS FIELD UNIT #2",28207,08," ",37438,161043,0,0
"PARKS FIELD UNIT 2",39630,08," ",4994809,19356038,0,0
"PARKS FIELD UNIT NO. 2",057710,08," 1307",0,0,31,0
"PARKS FIELD UNIT NO. 2",146414,08," 1802",0,0,28767,194
"PARKS FIELD UNIT NO. 2",154094,08," 2401",0,0,79304,198
"PARKS FIELD UNIT NO. 2",156427,08," 1929",0,0,0,0
"PARKS FIELD UNIT NO. 2",157160,08," 2324H",0,0,259910,5497
"PARKS FIELD UNIT NO. 2",163536,08," 1420H",0,0,0,0
"PARKS FIELD UNIT NO. 2",164360,08," 1829H",0,0,92331,1550
"PARKS FIELD UNIT NO. 2",165082,08," 904H",0,0,0,0
"PARKS FIELD UNIT NO. 2",167211,08," 1421H",0,0,468515,5145
"PARKS FIELD UNIT NO. 2",168124,08," 1830H",0,0,232383,4590
"PARKS FIELD UNIT NO. 2",168706,08," 1831H",0,0,71054,23
"PARKS FIELD UNIT NO. 2",169094,08," 1422H",0,0,442615,6203
"PARKS FIELD UNIT NO. 2",170469,08," 2416H",0,0,0,0
"PARKS FIELD UNIT NO. 2",170474,08," 2417H",0,0,76956,1079
"PARKS FIELD UNIT NO. 2",172691,08," 1826H",0,0,135121,1194
"PARKS FIELD UNIT NO. 2",173376,08," 1917H",0,0,218780,3883
"PARKS FIELD UNIT NO. 2",191113,08," 1310H",0,0,0,0
"PARKS FIELD UNIT NO. 2",191115,08," 2703H",0,0,0,0
"PARKS FIELD UNIT NO. 2",191723,08," 2507H",0,0,0,0
"PARKS FIELD UNIT NO. 2",195393,08," 1320H",0,0,148250,4628
"PARKS FIELD UNIT NO. 2",242954,08," 1423H",0,0,35492,2076
"PARKS, CHARLOTTE ""14""",35856,08," ",787,227,0,0
"PARKS, CHARLOTTE ""18""",35365,08," ",18980,27309,0,0
"PARKS, CHARLOTTE ""27""",35516,08," ",14583,21303,0,0
"PARKS, CHARLOTTE ""6""",35652,08," ",7240,9286,0,0
"PARKS, CHARLOTTE ""7""",35831,08," ",459,159,0,0
"PARKS, ROY",28545,08," ",0,1,0,0
"PARKS, ROY",39583,08," ",5010069,9573586,0,0
"PARKS, ROY ""C""",39585,08," ",22271,37903,0,0
"PARKS, ROY 'C'",191117,08," 3",0,0,213449,228
"PARKS, ROY -A-",39584,08," ",1027,1260,0,0
"PARKS, ROY -B- TG",01166,08," ",11678,22867,0,0
"PARKS, ROY -B- TG",34636,08," ",7750,113631,0,0
"PARKS, ROY 15",191898,08," 1H",0,0,227777,5933
"PARKS, ROY JR.",33552,08," ",15287,12712,0,0
"PARKS, ROY JR.",42628,08," ",12155,11829,0,0
"PARKS, ROY, JR.",02509,08," ",0,0,0,0
"PARKS-COYOTE 1506 A",53173,08," ",1276552,2188621,0,0
"PARKS-COYOTE 1506 B",53242,08," ",542498,1400044,0,0
"PARKS-COYOTE 1506 C",53273,08," ",1022902,2414104,0,0
"PARKS-COYOTE 1506 D",53270,08," ",1011627,2428982,0,0
"PARKS-COYOTE 1506 E",53235,08," ",1051690,2369888,0,0
"PARKS-COYOTE 1506 F",53361,08," ",771951,1628767,0,0
"PARKS-COYOTE 1506 G",53271,08," ",1487380,1842299,0,0
"PARROT 11",46714,08," ",0,0,0,0
"PAT ANDERSON 26",45856,08," ",34525,232382,0,0
PATTON,52171,08," ",88623,160486,0,0
PATTON,60628,08," ",29527,158611,0,0
"PATTON 2",58246,08," ",180050,276743,0,0
"PATTON 2",60634,08," ",323443,692206,0,0
"PATTON 3",58258,08," ",293701,542871,0,0
"PATTON 34-39 A",63186,08," ",220214,407962,0,0
"PATTON 34-39 C",63060,08," ",560481,1017378,0,0
"PATTON 34-39 D",63206,08," ",151788,204692,0,0
"PATTON 4",61593,08," ",96780,188253,0,0
"PEACOCK ""57""",41393,08," ",0,0,0,0
"PEARL JAM",40265,08," ",2629718,6483140,0,0
"PECAN ACRES 22",42365,08," ",0,0,0,0
"PECAN ACRES 22-C",44180,08," ",2029,6223,0,0
"PECAN ACRES 22A",42656,08," ",16894,109662,0,0
"PECAN ACRES 22A1",46555,08," ",95937,300804,0,0
"PECAN ACRES 22A2",47978,08," ",53014,250436,0,0
"PECAN ACRES 22A3",47979,08," ",102994,573823,0,0
"PECAN ACRES 22A4",47980,08," ",203754,1030597,0,0
"PECAN ACRES 23",43618,08," ",66772,241881,0,0
"PECAN ACRES 23 PSA 1",47494,08," ",167546,397859,0,0
"PECAN ACRES 23 PSA 2",48208,08," ",219504,797886,0,0
"PECAN ACRES 23 PSA 3",49811,08," ",265473,991245,0,0
"PECAN ACRES 23A",43235,08," ",46161,72363,0,0
"PECK ""21""",37304,08," ",9331,12134,0,0
"PECK ""A""",16097,7C," ",31590,316776,0,0
"PECK, JOSIE FAYE",157354,08," D  1",0,0,84081,667
"PEGASUS 1",52743,08," ",55745,258663,0,0
"PEGASUS ELLENBURGER UNIT",01175,7C," ",33585,59756,0,0
"PEGASUS ELLENBURGER UNIT",187937,7C," 720",0,0,0,0
"PEGASUS ELLENBURGER UNIT",202591,7C," 705",0,0,0,0
"PEGASUS ELLENBURGER UNIT",207220,7C," 704",0,0,0,0
"PEGASUS ELLENBURGER UNIT",260355,7C," 1310",0,0,0,0
"PEGASUS ELLENBURGER UNIT",260361,7C," 1002",0,0,0,0
"PEGASUS FIELD UNIT #3",019147,7C," 108",0,0,0,0
"PEGASUS FIELD UNIT #3",019151,7C," 118",0,0,0,0
"PEGASUS FIELD UNIT #3",019152,7C," 144",0,0,0,0
"PEGASUS FIELD UNIT #3",019153,7C," 154",0,0,0,0
"PEGASUS FIELD UNIT #3",019154,7C," 703",0,0,0,0
"PEGASUS FIELD UNIT #3",019155,7C," 704",0,0,0,0
"PEGASUS FIELD UNIT #3",019166,7C," 5202",0,0,0,0
"PEGASUS FIELD UNIT #3",019169,7C," 903",0,0,0,0
"PEGASUS FIELD UNIT #3",032126,7C," 1002",0,0,0,0
"PEGASUS FIELD UNIT #3",033339,7C," 601",0,0,0,0
"PEGASUS FIELD UNIT #3",033657,7C," 124",0,0,0,0
"PEGASUS FIELD UNIT #3",033658,7C," 401",0,0,0,0
"PEGASUS FIELD UNIT #3",033923,7C," 121",0,0,0,0
"PEGASUS FIELD UNIT #3",034558,7C," 201",0,0,0,0
"PEGASUS FIELD UNIT #3",03708,7C," ",0,0,0,0
"PEGASUS FIELD UNIT #3",038353,7C," 705",0,0,0,0
"PEGASUS FIELD UNIT #3",038990,7C," 123",0,0,0,0
"PEGASUS FIELD UNIT #3",049236,7C," 1001",0,0,0,0
"PEGASUS FIELD UNIT #3",050096,7C," 119",0,0,0,0
"PEGASUS FIELD UNIT #3",131160,7C," 115",0,0,0,0
"PEGASUS FIELD UNIT #3",133559,7C," 721",0,0,0,0
"PEGASUS FIELD UNIT #3",137054,7C," 158",0,0,0,0
"PEGASUS FIELD UNIT #3",137055,7C," 159",0,0,0,0
"PEGASUS FIELD UNIT #3",13706,7C," ",3682,142500,0,0
"PEGASUS FIELD UNIT #3",138177,7C," 160",0,0,0,0
"PEGASUS FIELD UNIT #3",138178,7C," 812GI",0,0,0,0
"PEGASUS FIELD UNIT #3",164538,7C," 813",0,0,0,0
"PEGASUS FIELD UNIT #3",166766,7C," 901",0,0,0,0
"PEGASUS FIELD UNIT #3",166771,7C," 702",0,0,0,0
"PEGASUS FIELD UNIT #3",168297,7C," 114",0,0,0,0
"PEGASUS FIELD UNIT #3",171879,7C," 801",0,0,0,0
"PEGASUS FIELD UNIT #3",172734,7C," 157H",0,0,0,0
"PEGASUS FIELD UNIT #3",207484,7C," 106",0,0,0,0
"PEGASUS FIELD UNIT #3",214955,7C," 1307",0,0,0,0
"PEGASUS FIELD UNIT #3",229831,7C," 809H",0,0,0,0
"PEGASUS FIELD UNIT 3",17154,7C," ",7595628,51123303,0,0
"PEGASUS FIELD UNIT NO. 3",247644,7C," 503H",0,0,99983,142
"PEGASUS FIELD UNIT NO. 3",250933,7C," 722H",0,0,0,0
"PEGASUS FIELD UNIT NO. 3",251087,7C," 162H",0,0,0,0
"PEGASUS PENNSYLVANIAN UNIT",17148,7C," ",23821,830754,0,0
"PEGASUS SAN ANDRES ROYALTY UNIT",05637,7C," ",71626,0,0,0
"PEGASUS SPRABERRY UNIT",17147,7C," ",2592827,4157226,0,0
PEGGY,47528,08," ",162090,1093840,0,0
"PEGGY 10",56254,08," ",220747,1178580,0,0
"PEGGY 11",56223,08," ",282274,459609,0,0
"PEGGY 12",58236,08," ",447384,1576037,0,0
"PEGGY 13",58237,08," ",914153,2354202,0,0
"PEGGY 14",58238,08," ",212553,362958,0,0
"PEGGY 22",48476,08," ",31169,86698,0,0
"PEGGY 5",53157,08," ",209707,872569,0,0
"PEGGY 6",53521,08," ",262697,497113,0,0
"PEGGY 9",56209,08," ",424899,1206785,0,0
"PEGGY A",47722,08," ",136855,575769,0,0
"PENN, R. C.",44664,08," ",7919,30774,0,0
"PENROSE OLDHAM ""27""",38078,08," ",4144,7033,0,0
PENROSE-OLDHAM,29085,08," ",0,0,0,0
PENROSE-OLDHAM,37659,08," ",5204,4423,0,0
"PENROSE-OLDHAM ""27""",27471,08," ",0,0,0,0
"PENROSE-OLDHAM ""27""",37015,08," ",0,0,0,0
"PENROSE-OLDHAM SWD",30589,08," ",0,0,0,0
"PERMIAN AQUA BRINE",59324,08," ",0,0,0,0
"PERRO ROJO ""10""",37236,08," ",49902,216353,0,0
"PERRO ROJO ""12""",37219,08," ",15737,80209,0,0
"PERRO ROJO ""12A""",37357,08," ",19256,164,0,0
"PERRO ROJO ""18""",36646,08," ",36271,82410,0,0
"PERRO ROJO ""2""",36701,08," ",28148,103648,0,0
"PERRO ROJO ""20""",37206,08," ",20869,21914,0,0
"PERRO ROJO ""26""",36611,08," ",12855,332,0,0
"PERRO ROJO ""30""",36291,08," ",36641,25816,0,0
"PERRO ROJO ""36""",38787,08," ",10616,37333,0,0
"PERRO ROJO ""44""",37062,08," ",33051,49643,0,0
"PERSEPHONE 42/31 A",48188,08," ",470779,1169261,0,0
"PERSEPHONE 42/31 B",48189,08," ",347359,1090855,0,0
"PERSEPHONE 42/31 C",48308,08," ",337073,1445144,0,0
"PERSEPHONE 42/31 D",48195,08," ",53111,831797,0,0
"PERSEPHONE 42/31 E",48560,08," ",414111,1249289,0,0
"PERSEPHONE 42/31 F",48529,08," ",483415,1591935,0,0
"PERSEPHONE 42/31 G",48544,08," ",455849,1484472,0,0
"PERSEPHONE 42/31 H",48607,08," ",343755,800941,0,0
"PERSEPHONE 42/31 W",54426,08," ",517321,1091717,0,0
"PERSEPHONE 42/31 X",54386,08," ",267234,414126,0,0
"PERSEPHONE 42/31 Y",54445,08," ",321044,588338,0,0
"PERSEPHONE 42/31 Z",54430,08," ",291123,559935,0,0
"PETERS ""B""",33103,08," ",0,0,0,0
PETTAWAY,48921,08," ",0,0,0,0
"PEVEHOUSE ""3""",40173,08," ",0,0,0,0
"PHILLIPS ""33""",38663,08," ",0,0,0,0
"PHILLIPS -A-",32062,08," ",0,0,0,0
"PHILLIPS -A-",33360,08," ",4988,7565,0,0
"PHILLIPS -B-",32302,08," ",0,0,0,0
"PHILLIPS 8",43741,08," ",0,0,0,0
PIB,63077,08," ",366795,554758,0,0
"PIB E",62969,08," ",190016,431539,0,0
"PIB F",62777,08," ",157810,577692,0,0
"PIB G",62879,08," ",628754,1083533,0,0
"PIB H",62913,08," ",273139,402703,0,0
PIEDRA,48133,08," ",54733,420204,0,0
PIGG,38978,08," ",20734,25824,0,0
"PIGG-CRESPI 33G",64725,08," ",0,0,0,0
"PIGG-CRESPI 33I",64791,08," ",0,0,0,0
"PIGG-CRESPI 33L",64698,08," ",13628,13702,0,0
"PIGG-CRESPI 33M",64818,08," ",4724,4699,0,0
"PIGG-CRESPI 33N",64912,08," ",0,0,0,0
"PIGG-CRESPI 33O",64874,08," ",3648,3999,0,0
"PIGG-CRESPI 33Q",64767,08," ",0,0,0,0
"PIGG-CRESPI 33R",64792,08," ",1017,1221,0,0
"PINOT 77",53968,08," ",0,0,0,0
"PINTAIL H 31-30",55748,08," ",360983,1365012,0,0
"PINTAIL I 31-30",55759,08," ",755892,3565727,0,0
"PINTAIL J 31-30",55760,08," ",372170,1506442,0,0
"PINTAIL L 31-30",55118,08," ",598957,2790789,0,0
"PINTAIL M 31-30",55150,08," ",835210,1834377,0,0
"PINTAIL N 31-30",55159,08," ",205197,1644203,0,0
"PINTAIL O 31-30",55170,08," ",1122672,2959902,0,0
"PINTAIL WEST 30",61490,08," ",0,0,0,0
"PINTAIL WEST B 31-30",55764,08," ",782253,2989327,0,0
"PINTAIL WEST D 31-30",55761,08," ",832242,3763616,0,0
"PINTAIL WEST E 31-30",55765,08," ",231501,708516,0,0
"PINTAIL WEST G 31-30",55766,08," ",803296,3528527,0,0
"POC - JONES ET AL UNIT",42987,08," ",9834,78457,0,0
"POLLOCK '34'",46800,08," ",0,0,0,0
"PONCHO SWD",53434,08," ",0,0,0,0
"POOL A",41013,08," ",6244,8471,0,0
POOL-A,032925,08," 1",0,0,0,0
POPPY,45505,08," ",23790,122619,0,0
"POPPY-ATRELLE 20J",63414,08," ",82482,68604,0,0
"POPPY-ATRELLE 20K",63380,08," ",166844,220507,0,0
"POPPY-ATRELLE 20L",63313,08," ",184104,264679,0,0
"POPPY-ATRELLE 20N",61170,08," ",181572,407983,0,0
"POPPY-ATRELLE 21A",61158,08," ",219739,428759,0,0
"POPPY-ATRELLE 21D",63382,08," ",190277,239470,0,0
"POPPY-ATRELLE 21E",63215,08," ",188750,235212,0,0
"POPPY-ATRELLE 21F",63216,08," ",135102,158764,0,0
"POPPY-ATRELLE 21G",63415,08," ",150512,193278,0,0
"POPPY-ATRELLE 21H",63339,08," ",212787,308032,0,0
PORTER,35274,08," ",0,504,0,0
POWELL,25174,08," ",0,0,0,0
"POWELL, R. V. ETAL",06652,08," ",53343,71613,0,0
"POWELL, R. V. ETAL",34739,08," ",0,0,0,0
"POWELL, R.V. ETAL",59159,08," ",0,0,0,0
PRATT,31648,08," ",12634,22340,0,0
"PRATT-VAUGHN 15H",63314,08," ",212933,255059,0,0
"PRATT-VAUGHN 15I",63232,08," ",123511,274969,0,0
"PRATT-VAUGHN 15J",63356,08," ",113537,267561,0,0
"PRATT-VAUGHN 15K",63288,08," ",125622,246558,0,0
"PRATT-VAUGHN 15M",63364,08," ",255877,349711,0,0
"PRATT-VAUGHN 15N",63454,08," ",189023,351438,0,0
"PRATT-VAUGHN 21A",63228,08," ",87194,147028,0,0
"PRATT-VAUGHN 21B",62362,08," ",0,0,0,0
"PRATT-VAUGHN 21C",63249,08," ",162378,310082,0,0
"PRATT-VAUGHN 21D",63262,08," ",180894,150007,0,0
"PRATT-VAUGHN 21E",62366,08," ",0,0,0,0
"PRATT-VAUGHN 21F",63241,08," ",132798,243513,0,0
"PRATT-VAUGHN 21G",63294,08," ",132498,243988,0,0
"PRESTON 18A",48917,08," ",90115,1410237,0,0
"PRESTON 18B",48918,08," ",62709,1682834,0,0
"PRESTON 18C",48907,08," ",70522,1526253,0,0
"PRESTON 18D",48920,08," ",68280,1575154,0,0
"PRESTON 18E",48922,08," ",71502,1374774,0,0
"PRESTON 18F",48823,08," ",85454,828566,0,0
"PRESTON 18G",50143,08," ",144360,956971,0,0
"PRESTON 18H",50180,08," ",127459,1638897,0,0
"PRESTON 18I",50181,08," ",116661,1434804,0,0
"PRESTON 18J",50182,08," ",107967,966021,0,0
"PRESTON 18K",50215,08," ",122994,1496159,0,0
"PRESTON 18L",50317,08," ",161461,902104,0,0
"PRESTON 28",49486,08," ",0,0,0,0
"PRESTON 36A",47406,08," ",33690,892831,0,0
"PRESTON 36B",47874,08," ",24509,809400,0,0
"PRESTON 36C",47898,08," ",22636,821467,0,0
"PRESTON 36D",47879,08," ",31325,415985,0,0
"PRESTON 36E",47880,08," ",17121,349433,0,0
"PRESTON 36F",47885,08," ",27487,378751,0,0
"PRESTON 36G",49029,08," ",38767,209102,0,0
"PRESTON 36H",48991,08," ",47733,395659,0,0
"PRESTON 36I",49055,08," ",43708,664757,0,0
"PRESTON 36J",48990,08," ",59793,416790,0,0
"PRESTON 36K",49002,08," ",64416,366659,0,0
"PRESTON 36L",49001,08," ",85321,382400,0,0
"PRESTON 36M",47887,08," ",64658,1056129,0,0
"PRESTON 5",47241,08," ",1575546,19851951,0,0
"PRESTON 9A",57599,08," ",452779,1047741,0,0
"PRESTON 9B",57499,08," ",472441,1397220,0,0
"PRESTON 9C",57640,08," ",512983,1791327,0,0
"PRESTON 9D",57680,08," ",263772,1197483,0,0
"PRESTON 9DD",61941,08," ",290051,927725,0,0
"PRESTON 9DE",62032,08," ",264377,896495,0,0
"PRESTON 9DJ",61980,08," ",207314,661516,0,0
"PRESTON 9E",57644,08," ",272533,1073079,0,0
"PRESTON 9F",57645,08," ",273938,1319738,0,0
"PRESTON 9G",57581,08," ",646741,1617858,0,0
"PRESTON 9H",57471,08," ",500310,1431085,0,0
"PRESTON 9I",57538,08," ",430145,1618482,0,0
"PRESTON 9J",57520,08," ",308863,1026348,0,0
"PRESTON 9K",57467,08," ",248848,1322165,0,0
"PRESTON 9L",57550,08," ",467263,1913588,0,0
"PRESTON A",46162,08," ",425788,7384406,0,0
"PRESTON B",47855,08," ",865819,11149049,0,0
"PRESTON E13A",51399,08," ",514667,2336555,0,0
"PRESTON E13B",51241,08," ",351205,2021277,0,0
"PRESTON E13C",51253,08," ",492047,2382805,0,0
"PRESTON E13G",52227,08," ",240853,1991882,0,0
"PRESTON E13H",52272,08," ",233010,1578669,0,0
"PRESTON E13I",52476,08," ",282896,1751109,0,0
"PRESTON E17A",56196,08," ",414018,1335058,0,0
"PRESTON E17B",56304,08," ",423739,1618715,0,0
"PRESTON E17C",56350,08," ",463129,1247286,0,0
"PRESTON E17D",56064,08," ",293614,1887925,0,0
"PRESTON E17E",56074,08," ",313948,1657108,0,0
"PRESTON E17F",56173,08," ",387235,1711050,0,0
"PRESTON N31G",50712,08," ",70399,1324067,0,0
"PRESTON N31H",50536,08," ",53817,1377399,0,0
"PRESTON N31I",50539,08," ",59128,1580008,0,0
"PRESTON N31J",51849,08," ",115545,1160198,0,0
"PRESTON N31K",51819,08," ",110049,1126185,0,0
"PRESTON N31L",51735,08," ",118595,1468304,0,0
"PRESTON N31M",56222,08," ",286739,1216683,0,0
"PRESTON N31N",56462,08," ",182656,1712355,0,0
"PRESTON N31O",56100,08," ",330842,1164417,0,0
"PRESTON N31P",56407,08," ",204971,1644613,0,0
"PRESTON N31Q",56201,08," ",317062,1144651,0,0
"PRESTON N31R",56421,08," ",220373,1556124,0,0
"PRESTON S31G",49126,08," ",83878,1102256,0,0
